"","lon","lat"
"1251",-95.2330859,29.459031
"1252",-78.4766781,38.0293059
"1253",-104.9877597,39.6477653
"1254",-75.1652215,39.9525839
"1255",-95.712891,37.09024
"1256",-74.2776468,40.6081591
"1257",-87.6297982,41.8781136
"1258",-87.8517253,41.8239203
"1261",-97.2742853,32.8933534
"1262",-74.0059728,40.7127753
"1263",-79.3831843,43.653226
"1264",-84.5555347,42.732535
"1265",-74.0059728,40.7127753
"1267",-104.9371993,40.0991506
"1272",-95.712891,37.09024
"1273",-74.4056612,40.0583238
"1274",-73.5270709,40.6687125
"1275",-84.3879824,33.7489954
"1280",-77.7199932,39.6417629
"1281",-74.0059728,40.7127753
"1282",-78.8783689,42.8864468
"1283",-120.5542012,43.8041334
"1284",-80.2481666,43.5448048
"1285",-77.0368707,38.9071923
"1287",-0.1601246,52.9451889
"1288",-82.9000751,32.1656221
"1289",-84.3879824,33.7489954
"1290",-79.3741834,44.919643
"1291",-74.7909125,40.2599864
"1292",-95.6822612,29.8657209
"1293",21.824312,39.074208
"1294",-79.0558445,35.9131996
"1295",-90.2590112,29.9922012
"1296",-73.9865533,40.7263542
"1297",-74.2401609,40.8298006
"1298",-86.1219155,38.2120121
"1299",-85.7584557,38.2526647
"1300",-94.3784684,38.910203
"1301",-119.2920585,36.3302284
"1302",-122.2913078,37.8271784
"1303",-6.4157225,38.4225303
"1304",-82.445154,38.4192496
"1305",-88.49765,17.189877
"1308",-95.2330859,29.459031
"1309",-77.0368707,38.9071923
"1311",-84.3879824,33.7489954
"1312",-74.0059728,40.7127753
"1313",-82.7535049,39.8842304
"1315",-63.5677427,44.6652059
"1316",-75.1652215,39.9525839
"1317",-78.8894682,38.0684692
"1319",-95.3698028,29.7604267
"1321",-86.902298,32.3182314
"1322",-75.1195107,39.8227054
"1323",-93.9993996,44.1635775
"1324",8.227512,46.818188
"1325",-95.3698028,29.7604267
"1326",-95.712891,37.09024
"1328",124.8420794,1.4748305
"1329",4.3662756,49.5084965
"1330",-77.0947092,38.984652
"1332",-82.9987942,39.9611755
"1333",-80.8431267,35.2270869
"1334",-81.0348144,34.0007104
"1335",-85.6680863,42.9633599
"1336",-79.9958864,40.4406248
"1337",-71.0588801,42.3600825
"1338",-79.0192997,35.7595731
"1341",-77.0368707,38.9071923
"1342",-75.8813075,41.2459149
"1344",-85.323214,51.253775
"1345",113.9060624,-6.9253999
"1346",-75.4751457,40.6010681
"1347",-95.712891,37.09024
"1349",-106.346771,56.130366
"1350",-106.346771,56.130366
"1351",-99.9018131,31.9685988
"1352",-85.323214,51.253775
"1353",-123.1207375,49.2827291
"1356",-0.4666546,52.1359729
"1357",-111.9400054,33.4255104
"1358",-75.1652215,39.9525839
"1359",-77.0368707,38.9071923
"1360",-73.5491361,52.9399159
"1361",-87.6297982,41.8781136
"1362",-79.9310512,32.7764749
"1363",-95.712891,37.09024
"1364",-123.1207375,49.2827291
"1365",-79.9310512,32.7764749
"1366",-95.712891,37.09024
"1367",-83.357567,33.9519347
"1369",-81.3961338,30.2841224
"1371",-79.9310512,32.7764749
"1372",-84.3879824,33.7489954
"1373",-80.2481666,43.5448048
"1374",-89.0947545,41.3326284
"1375",-95.712891,37.09024
"1377",-73.9712488,40.7830603
"1379",123.7061643,13.123896
"1380",-80.2481666,43.5448048
"1381",-71.467566,42.7653662
"1382",-122.4194155,37.7749295
"1384",-83.0457538,42.331427
"1385",-76.6121893,39.2903848
"1386",-83.1763145,42.3222599
"1388",-75.1652215,39.9525839
"1389",-79.4402808,43.8828401
"1390",-76.8610462,39.2037144
"1392",-91.8318334,35.20105
"1393",-74.0059728,40.7127753
"1394",-76.2858726,36.8507689
"1396",-82.1400923,29.1871986
"1398",-79.9958864,40.4406248
"1399",-111.0429339,45.6769979
"1400",-76.6121893,39.2903848
"1401",-84.3615555,34.0232431
"1402",-83.0491958,42.3294776
"1403",-79.9310512,32.7764749
"1404",-95.712891,37.09024
"1405",-84.5120196,39.1031182
"1406",-79.3831843,43.653226
"1407",-82.9987942,39.9611755
"1408",-106.346771,56.130366
"1409",-76.7074571,37.2707022
"1410",-74.0059728,40.7127753
"1411",-1.1581086,52.9547832
"1412",-84.9633148,42.2722641
"1413",-83.357567,33.9519347
"1414",-118.2436849,34.0522342
"1415",-88.0717353,41.9103068
"1417",-83.0457538,42.331427
"1419",-86.6513845,36.4703232
"1420",-106.346771,56.130366
"1421",77.2090212,28.6139391
"1422",-89.3985283,32.3546679
"1423",-86.8688899,35.9250637
"1425",-82.05077,29.063309
"1427",-90.2290098,39.733936
"1428",-82.9987942,39.9611755
"1431",-83.1497751,42.6064095
"1433",-99.9018131,31.9685988
"1434",-83.357567,33.9519347
"1436",-111.8389726,40.5649781
"1437",-2.13125,49.214439
"1439",-79.0558445,35.9131996
"1441",-74.0059728,40.7127753
"1443",-110.7864984,33.3942223
"1445",-82.6402915,27.7676008
"1446",-86.7816016,36.1626638
"1447",-80.1917902,25.7616798
"1449",-95.712891,37.09024
"1450",-79.3831843,43.653226
"1451",-81.1637245,33.836081
"1452",-88.8853078,30.3960318
"1453",-96.6786131,34.2362054
"1454",-112.4768287,41.115791
"1455",-83.357567,33.9519347
"1456",-84.1401926,34.2073196
"1457",-79.3831843,43.653226
"1458",-63.5752387,44.6487635
"1459",-79.4084652,45.1841122
"1460",-79.3831843,43.653226
"1461",-82.395139,31.193111
"1462",-87.8211854,42.5847425
"1463",38.192966,24.0039395
"1464",-102.4107493,34.2331373
"1465",-76.1865964,42.3042402
"1467",-88.7878678,43.7844397
"1468",-77.1527578,39.0839973
"1469",-77.1945247,41.2033216
"1470",-86.1152184,30.7210227
"1471",-74.0059728,40.7127753
"1472",-4.1426565,50.3754565
"1474",-122.2928974,47.1853785
"1475",-78.898619,35.9940329
"1477",30.481567,39.8007312
"1479",-106.346771,56.130366
"1480",-69.4454689,45.253783
"1483",-73.9865533,40.7263542
"1484",-85.323214,51.253775
"1485",-74.0059728,40.7127753
"1488",-78.9429329,43.8975446
"1491",-81.5599277,28.3600613
"1492",-74.0059728,40.7127753
"1494",-8.224454,39.399872
"1496",-72.6239953,41.7203492
"1498",-88.0398912,30.6953657
"1500",-79.9958864,40.4406248
"1501",122.5621063,10.7201501
"1502",-75.6971931,45.4215296
"1503",-76.6121893,39.2903848
"1505",-90.3573389,38.5925524
"1506",100.5017651,13.7563309
"1508",-104.990251,39.7392358
"1509",-95.712891,37.09024
"1511",-94.9630171,36.693687
"1512",-119.4179324,36.778261
"1513",-75.3704579,40.6259316
"1514",-0.1277583,51.5073509
"1517",-80.094621,32.603865
"1518",-94.6858998,46.729553
"1519",-74.0059728,40.7127753
"1520",-86.8688899,35.9250637
"1521",-82.9000751,32.1656221
"1522",-76.985557,42.8679836
"1524",-74.4056612,40.0583238
"1525",-98.4936282,29.4241219
"1526",-87.6297982,41.8781136
"1527",-84.406761,33.8372663
"1528",-86.2999689,32.3668052
"1530",-118.451357,34.1489719
"1531",-81.6059581,41.4169974
"1532",-82.3248262,29.6516344
"1533",-95.712891,37.09024
"1534",-95.3694116,35.9595442
"1535",-119.4179324,36.778261
"1537",-94.6858998,46.729553
"1538",-88.4381029,37.8136583
"1539",-86.5804473,35.5174913
"1540",-73.6028704,45.6109888
"1541",-95.712891,37.09024
"1543",-89.4288388,31.31422
"1544",-79.5044808,43.7760528
"1545",-80.0833885,40.4086802
"1546",-85.323214,51.253775
"1548",-79.6876659,43.467517
"1549",-82.907123,40.4172871
"1550",-82.3248262,29.6516344
"1551",-77.0204609,38.9771126
"1552",-87.7358366,31.9134859
"1553",-86.158068,39.768403
"1554",-77.4416505,37.3568157
"1555",-75.1652215,39.9525839
"1556",-74.0059728,40.7127753
"1557",-83.0457538,42.331427
"1558",-82.907123,40.4172871
"1559",-75.7496572,39.6837226
"1560",-97.7277959,31.1171194
"1562",-78.6568942,37.4315734
"1564",-85.3105111,34.5439735
"1566",-80.2481666,43.5448048
"1567",-71.0588801,42.3600825
"1568",-78.6568942,37.4315734
"1569",-74.0059728,40.7127753
"1570",-95.712891,37.09024
"1573",-84.3879824,33.7489954
"1574",-84.3879824,33.7489954
"1576",-80.1917902,25.7616798
"1577",-87.9889556,41.931696
"1578",-61.2335592,10.3757217
"1579",-95.712891,37.09024
"1581",-114.9817213,36.0395247
"1582",-74.0059728,40.7127753
"1584",-117.6483876,34.09751
"1585",-97.1330683,33.2148412
"1587",110.4017339,-7.7647961
"1588",-73.9441579,40.6781784
"1589",-81.6943605,41.49932
"1591",-106.4850217,31.7618778
"1592",-85.323214,51.253775
"1593",-71.5723953,43.1938516
"1594",-75.4665158,35.5584932
"1595",-81.3792365,28.5383355
"1596",-72.253572,41.8096926
"1597",-87.151359,30.9529611
"1599",-81.3792365,28.5383355
"1600",-84.4838654,42.7369792
"1601",-149.0729714,62.4113634
"1602",-95.2352501,38.9716689
"1603",-74.0059728,40.7127753
"1604",-119.4179324,36.778261
"1606",-76.2858726,36.8507689
"1607",-89.4012302,43.0730517
"1608",-74.0059728,40.7127753
"1609",-79.7624177,43.7315479
"1610",-76.8867008,40.2731911
"1612",-81.0348144,34.0007104
"1614",-74.4056612,40.0583238
"1615",-91.9623327,30.9842977
"1616",-78.4766781,38.0293059
"1617",-74.0059728,40.7127753
"1618",-95.712891,37.09024
"1619",-73.8648268,40.8447819
"1620",-95.7257968,32.3593117
"1621",-89.2903392,31.3271189
"1622",-89.2903392,31.3271189
"1623",-79.3831843,43.653226
"1624",-111.8910474,40.7607793
"1625",-119.4179324,36.778261
"1626",-89.2903392,31.3271189
"1627",-94.6306688,39.0034221
"1628",-74.4056612,40.0583238
"1629",-73.1211715,41.8003049
"1630",-95.9675165,42.588324
"1632",-79.9958864,40.4406248
"1633",-74.0059728,40.7127753
"1634",-87.6297982,41.8781136
"1635",-93.0275802,44.8759802
"1636",-123.1059282,44.6365107
"1638",-83.0457538,42.331427
"1641",-79.3831843,43.653226
"1642",-85.323214,51.253775
"1644",-74.0059728,40.7127753
"1645",-119.4179324,36.778261
"1650",-79.0849436,43.0895577
"1651",-77.0368707,38.9071923
"1652",-91.8318334,37.9642529
"1654",-79.3831843,43.653226
"1655",-120.7401385,47.7510741
"1656",-85.6023643,44.3148443
"1657",-75.5276699,38.9108325
"1658",-74.4056612,40.0583238
"1659",-73.9712488,40.7830603
"1660",-79.890161,37.0769153
"1661",-86.1108377,41.7533819
"1662",-82.3248262,29.6516344
"1663",-84.3879824,33.7489954
"1664",-75.1652215,39.9525839
"1665",-75.1652215,39.9525839
"1666",-74.0059728,40.7127753
"1667",-74.0059728,40.7127753
"1668",-70.5205436,19.2152609
"1670",-77.8600012,40.7933949
"1671",-122.0132154,37.3977643
"1672",-73.9834916,40.748449
"1674",-83.6093611,38.6881293
"1676",-91.8318334,37.9642529
"1677",-83.0457538,42.331427
"1678",-74.1723667,40.735657
"1679",-82.9000751,32.1656221
"1680",77.2090212,28.6139391
"1682",32.5825197,0.3475964
"1683",-73.6556848,40.7748231
"1684",-74.0059728,40.7127753
"1685",-75.1652215,39.9525839
"1687",-111.8879909,40.6668916
"1688",-79.9414266,37.2709704
"1689",-95.712891,37.09024
"1691",-77.0368707,38.9071923
"1692",-46.6333094,-23.5505199
"1693",-127.6476205,53.7266683
"1694",-75.1652215,39.9525839
"1695",-99.9018131,31.9685988
"1696",-81.6943605,41.49932
"1697",-122.379066,47.809615
"1698",-99.9018131,31.9685988
"1699",-0.1277583,51.5073509
"1700",-112.4455344,42.8713032
"1701",-77.0368707,38.9071923
"1702",-78.539827,35.9510253
"1703",-71.0588801,42.3600825
"1704",-75.7996365,42.6789568
"1705",-81.5157535,27.6648274
"1706",-97.5164276,35.4675602
"1707",-96.195132,41.3148116
"1708",-71.0588801,42.3600825
"1709",-77.1945247,41.2033216
"1711",-90.1994042,38.6270025
"1715",-75.6971931,45.4215296
"1718",-81.7183733,30.0847449
"1719",-95.712891,37.09024
"1722",-85.9766671,41.6819935
"1723",-77.0368707,38.9071923
"1725",-79.3370188,43.8561002
"1726",-84.3879824,33.7489954
"1727",139.6917064,35.6894875
"1728",-71.0588801,42.3600825
"1729",-117.0991967,32.6781085
"1731",-84.3879824,33.7489954
"1732",-77.026088,38.9906657
"1733",-95.712891,37.09024
"1734",-6.9706535,38.8794495
"1735",-84.3879824,33.7489954
"1736",-84.5037164,38.0405837
"1737",-77.0469214,38.8048355
"1738",-95.712891,37.09024
"1739",153.1932534,-28.6104322
"1740",36.8219462,-1.2920659
"1741",-80.085059,42.1292241
"1742",-74.0059728,40.7127753
"1743",-95.712891,37.09024
"1744",-96.1342241,19.173773
"1745",-97.0969552,33.0145673
"1746",-80.8431267,35.2270869
"1747",-95.712891,37.09024
"1748",-76.4859544,44.2311717
"1749",-106.346771,56.130366
"1750",-82.3248262,29.6516344
"1751",-86.1066526,39.6136578
"1753",-79.9958864,40.4406248
"1754",-95.712891,37.09024
"1755",-118.376017,34.086541
"1757",-73.7823549,40.9114882
"1758",-79.9958864,40.4406248
"1759",-84.3879824,33.7489954
"1760",-86.2353388,41.7055716
"1761",-104.5230242,33.3942655
"1762",28.0473051,-26.2041028
"1764",-73.7867428,43.0829453
"1765",-79.4196783,44.6082465
"1767",-8.224454,39.399872
"1768",12.3401709,62.2786475
"1769",-57.9502726,48.9489967
"1770",-79.9958864,40.4406248
"1771",-83.1582451,40.0333961
"1772",-115.1745559,36.1023715
"1773",-78.898619,35.9940329
"1775",5.291266,52.132633
"1776",-81.6943605,41.49932
"1777",-119.4179324,36.778261
"1778",-80.2455912,25.940556
"1779",-73.087749,41.6032207
"1780",-91.9623327,30.9842977
"1781",-73.9733293,40.7604693
"1782",-84.3879824,33.7489954
"1783",-76.6412712,39.0457549
"1784",-3.188267,55.953252
"1785",-105.04431,39.7757239
"1786",-102.4107493,34.2331373
"1787",22.937506,-30.559482
"1790",-66.063308,45.2733153
"1791",-77.2277603,38.704282
"1792",-95.6890185,39.0558235
"1794",-77.3733139,37.6087561
"1796",-122.4781917,37.7236257
"1797",-76.8458426,39.1048628
"1798",-84.6305101,41.9200472
"1800",-84.3879824,33.7489954
"1801",-74.0059728,40.7127753
"1802",4.469936,50.503887
"1805",-69.4454689,45.253783
"1806",-81.1637245,33.836081
"1807",-84.5120196,39.1031182
"1808",-86.5804473,35.5174913
"1810",-97.7277959,31.1171194
"1813",-110.926479,32.2217429
"1815",-73.134961,40.789142
"1819",-0.1923088,51.4925144
"1820",-77.9447102,34.2257255
"1821",-71.0588801,42.3600825
"1822",-79.7624177,43.7315479
"1823",-0.1923088,51.4925144
"1824",-90.1994042,38.6270025
"1825",-86.2353388,41.7055716
"1826",-95.712891,37.09024
"1829",-73.9839048,40.7512239
"1830",-97.8590928,30.7596994
"1832",-97.330053,37.6871761
"1835",-99.9018131,31.9685988
"1836",-120.7401385,47.7510741
"1838",-81.3792365,28.5383355
"1839",-95.712891,37.09024
"1840",-95.712891,37.09024
"1842",-102.4107493,34.2331373
"1844",-79.0192997,35.7595731
"1845",-82.9000751,32.1656221
"1846",-84.2700179,37.8393332
"1847",-71.0588801,42.3600825
"1848",-77.0947092,38.984652
"1849",-119.4179324,36.778261
"1850",-85.1113573,36.4483987
"1851",-82.4571776,27.950575
"1853",-77.6109219,43.16103
"1854",-73.087749,41.6032207
"1855",-79.9958864,40.4406248
"1856",-123.727678,39.8782944
"1858",-94.6858998,46.729553
"1860",-74.0059728,40.7127753
"1861",-116.5765035,53.9332706
"1862",-80.2483423,43.5424072
"1863",-81.5157535,27.6648274
"1865",-58.5029706,-34.6572422
"1867",-74.0059728,40.7127753
"1869",-70.9204133,43.1330641
"1870",-80.1289321,26.3683064
"1872",-81.378447,40.7989473
"1874",-99.9018131,31.9685988
"1875",-0.1932794,51.5010095
"1876",-106.346771,56.130366
"1877",-78.8657912,43.8970929
"1878",-77.1945247,41.2033216
"1879",-95.3698028,29.7604267
"1880",-73.087749,41.6032207
"1881",-80.8431267,35.2270869
"1883",-71.0588801,42.3600825
"1884",-87.5691735,33.2098407
"1885",-71.1350575,42.6987024
"1886",-99.9018131,41.4925374
"1887",-78.898619,35.9940329
"1888",-74.0059728,40.7127753
"1889",-79.9958864,40.4406248
"1892",-80.9450759,35.0073697
"1893",-79.0192997,35.7595731
"1894",-81.0717324,35.2359757
"1895",79.8268729,11.9297212
"1896",-79.9958864,40.4406248
"1897",-106.346771,56.130366
"1898",-82.907123,40.4172871
"1899",101.686855,3.139003
"1900",-95.712891,37.09024
"1901",-116.419389,34.9592083
"1902",-95.3698028,29.7604267
"1903",-82.907123,40.4172871
"1904",-95.712891,37.09024
"1906",-107.2902839,43.0759678
"1907",-95.5377215,29.6185669
"1908",-95.712891,37.09024
"1909",24.96676,45.943161
"1910",-79.9958864,40.4406248
"1911",-88.1535352,41.7508391
"1913",-71.0588801,42.3600825
"1914",-89.9859158,32.2732024
"1915",-80.2119928,25.7904064
"1916",100.6196553,34.047863
"1917",-95.712891,37.09024
"1918",-104.990251,39.7392358
"1919",-81.2452768,42.9849233
"1920",-79.0192997,35.7595731
"1921",-73.567256,45.5016889
"1922",-90.9200987,30.2385294
"1923",-72.6506488,41.5623209
"1924",-73.9968808,40.7249194
"1925",-89.3985283,40.6331249
"1926",26.1025384,44.4267674
"1928",-81.8811571,36.1843249
"1929",-106.1921542,31.7074946
"1930",-95.6349463,29.6196787
"1931",-86.5804473,35.5174913
"1932",-70.8772751,42.8125913
"1933",-90.1994042,38.6270025
"1936",-99.9018131,41.4925374
"1938",-101.8312969,35.2219971
"1939",-79.3831843,43.653226
"1940",-74.0059728,40.7127753
"1942",-76.727745,39.9625984
"1943",-80.6721749,28.1179545
"1944",-95.712891,37.09024
"1945",-87.6297982,41.8781136
"1947",-95.712891,37.09024
"1948",-76.5629398,38.940564
"1950",-74.0059728,40.7127753
"1951",-104.990251,39.7392358
"1952",-72.6408139,41.5726229
"1953",-77.2013705,39.1434406
"1954",-79.3831843,43.653226
"1955",-87.4802068,37.3346228
"1956",-74.511172,40.3025907
"1957",-74.0059728,40.7127753
"1959",-71.636864,43.3243931
"1960",-66.4619164,46.5653163
"1961",-91.8318334,35.20105
"1962",-75.8179764,40.4539828
"1963",-77.1945247,41.2033216
"1964",-94.367996,36.8689554
"1966",-79.0192997,35.7595731
"1967",-87.6297982,41.8781136
"1968",-87.6297982,41.8781136
"1969",121.016508,14.5122739
"1971",-74.0059728,40.7127753
"1972",-71.0588801,42.3600825
"1973",-99.9018131,31.9685988
"1974",-78.6381787,35.7795897
"1975",-87.657584,44.0886059
"1976",-89.3985283,40.6331249
"1977",-93.2650108,44.977753
"1978",-76.3541274,39.9978764
"1979",-73.9441579,40.6781784
"1981",-76.6121893,39.2903848
"1982",-76.8867008,40.2731911
"1983",-91.8318334,37.9642529
"1984",31.1655799,48.379433
"1985",-75.4007058,39.9868904
"1986",32.7815943,39.9835388
"1987",-95.712891,37.09024
"1988",-90.0489801,35.1495343
"1989",-106.346771,56.130366
"1992",-71.512617,41.8205199
"1993",20.168331,41.153332
"1995",-90.1994042,38.6270025
"1996",-84.5120196,39.1031182
"1997",-79.6903316,44.3893556
"1998",-80.1917902,25.7616798
"2000",-81.3792365,28.5383355
"2001",-77.0565616,38.916026
"2002",-76.6412712,39.0457549
"2003",-79.333333,44.766667
"2004",-88.6078392,39.599479
"2005",-79.0192997,35.7595731
"2008",-96.7969879,32.7766642
"2010",12.4963655,41.9027835
"2011",-111.8389726,40.5649781
"2012",-78.6000336,43.9345347
"2014",-84.3879824,33.7489954
"2015",-83.9207392,35.9606384
"2016",-86.7816016,36.1626638
"2018",-69.4454689,45.253783
"2020",53.847818,23.424076
"2021",-78.1108342,38.2454106
"2023",-95.712891,37.09024
"2025",-80.1343585,26.0989338
"2026",-74.0059728,40.7127753
"2027",-63.5752387,44.6487635
"2029",-79.6903316,44.3893556
"2031",-86.5804473,35.5174913
"2032",79.2086621,11.9687124
"2034",-120.5542012,43.8041334
"2035",-85.6680863,42.9633599
"2037",77.2090212,28.6139391
"2038",-85.3096801,35.0456297
"2039",17.228331,26.3351
"2042",-84.7763511,40.4128241
"2044",-79.0192997,35.7595731
"2046",-76.8099041,18.0178743
"2048",76.5761714,33.778175
"2049",-94.6858998,46.729553
"2051",-85.323214,51.253775
"2052",-7.6920536,53.1423672
"2054",-83.0363633,42.3149367
"2055",-77.1945247,41.2033216
"2056",-85.0946809,39.2369971
"2057",-95.712891,37.09024
"2058",-81.6943605,41.49932
"2059",-95.712891,37.09024
"2062",133.775136,-25.274398
"2064",-75.1652215,39.9525839
"2066",-79.3831843,43.653226
"2068",-78.6568942,37.4315734
"2071",-104.990251,39.7392358
"2073",-95.8278807,37.5336711
"2075",-3.435973,55.378051
"2076",-81.5157535,27.6648274
"2078",-92.5694967,41.9642185
"2080",-0.1277583,51.5073509
"2081",-88.4494975,43.7767385
"2083",-85.6023643,44.3148443
"2085",-80.0025028,44.699827
"2087",-73.9839485,40.7422349
"2088",-75.7012723,45.4765446
"2089",-106.873785,39.1334646
"2091",-1.304734,50.6938479
"2092",-74.0059728,40.7127753
"2093",-78.8783689,42.8864468
"2094",-86.5804473,35.5174913
"2096",-95.712891,37.09024
"2097",-82.7912134,27.8397466
"2098",-87.6297982,41.8781136
"2099",-0.1601246,52.9451889
"2100",-82.9824019,39.3331197
"2102",-74.0059728,40.7127753
"2103",-83.002758,39.974512
"2104",-79.3831843,43.653226
"2105",-106.346771,56.130366
"2106",-105.937799,35.6869752
"2107",-0.1277583,51.5073509
"2108",-74.0323626,40.7439905
"2109",-80.3582261,27.2730492
"2110",-95.712891,37.09024
"2111",-83.0457538,42.331427
"2112",-77.0368707,38.9071923
"2115",-79.3831843,43.653226
"2116",-76.6412712,39.0457549
"2119",-52.8076818,47.5206407
"2120",-119.4179324,36.778261
"2121",-90.6298922,38.7874699
"2122",-85.323214,51.253775
"2123",-94.6119004,38.8550077
"2124",-95.712891,37.09024
"2125",-95.712891,37.09024
"2126",-75.5779807,39.0084463
"2127",-85.1646726,34.257038
"2128",-93.1914909,44.941751
"2131",-99.9018131,31.9685988
"2133",-2.337761,52.1035321
"2134",-75.5393155,40.2383606
"2136",-84.2700179,37.8393332
"2138",16.3463791,39.3087714
"2139",-89.3985283,32.3546679
"2141",-75.2262835,39.9766098
"2142",-95.712891,37.09024
"2143",133.775136,-25.274398
"2144",133.775136,-25.274398
"2145",-74.4056612,40.0583238
"2146",-89.0772991,37.7600501
"2147",-81.5157535,27.6648274
"2148",144.793731,13.444304
"2149",-120.7401385,47.7510741
"2150",-95.712891,37.09024
"2152",-95.712891,37.09024
"2153",-75.4007058,39.9868904
"2154",-75.4007058,39.9868904
"2155",-1.1743197,52.3555177
"2156",-80.1373174,26.1224386
"2157",-95.712891,37.09024
"2158",-76.2858726,36.8507689
"2159",-71.4161671,41.7001009
"2160",-0.1277583,51.5073509
"2161",-87.6297982,41.8781136
"2162",-86.338905,41.9464342
"2163",-71.3824374,42.4072107
"2165",-105.7820674,39.5500507
"2166",-86.0066386,34.014264
"2167",-79.3831843,43.653226
"2168",-88.7878678,43.7844397
"2170",-97.330053,37.6871761
"2172",-95.712891,37.09024
"2173",-78.4766781,38.0293059
"2176",-119.6981901,34.4208305
"2177",-84.4549262,33.4487257
"2179",-74.0059728,40.7127753
"2180",133.775136,-25.274398
"2181",-95.712891,37.09024
"2183",-2.6103158,53.2326344
"2184",133.775136,-25.274398
"2185",-3.8080783,53.0711149
"2186",-95.712891,37.09024
"2187",-106.5324513,34.5585685
"2188",-95.712891,37.09024
"2189",-74.0059728,40.7127753
"2190",-106.346771,56.130366
"2191",-95.712891,37.09024
"2194",-79.8136446,35.7079146
"2197",-95.712891,37.09024
"2198",-86.7816016,36.1626638
"2199",-95.712891,37.09024
"2200",-119.4179324,36.778261
"2201",-95.712891,37.09024
"2202",-95.712891,37.09024
"2203",-95.712891,37.09024
"2204",-119.4179324,36.778261
"2205",-2.0784138,55.2082542
"2206",-95.712891,37.09024
"2207",-119.4179324,36.778261
"2208",-95.712891,37.09024
"2209",-95.712891,37.09024
"2211",-95.712891,37.09024
"2212",-77.4752667,38.7509488
"2213",-95.712891,37.09024
"2214",-95.712891,37.09024
"2215",-95.712891,37.09024
"2216",-95.712891,37.09024
"2217",-95.712891,37.09024
"2218",-77.0085876,40.2142565
"2219",-74.0059728,40.7127753
"2220",-95.712891,37.09024
"2221",-104.990251,39.7392358
"2222",-95.712891,37.09024
"2224",-95.712891,37.09024
"2225",-74.0059728,40.7127753
"2226",-95.712891,37.09024
"2227",-95.712891,37.09024
"2229",-76.4921829,38.9784453
"2230",-122.7853199,45.460249
"2232",-77.39628,25.03428
"2233",-77.5160788,37.7772071
"2235",-82.907123,40.4172871
"2237",-76.4549457,41.003698
"2238",-76.7074571,37.2707022
"2239",-1.304734,50.6938479
"2240",-77.4360481,37.5407246
"2241",-97.2689212,35.4975625
"2242",-95.3423378,35.7323353
"2244",-96.6851982,40.8257625
"2245",-81.1637245,33.836081
"2246",-1.1743197,52.3555177
"2247",-80.1917902,25.7616798
"2248",-95.712891,37.09024
"2249",-7.6920536,53.1423672
"2250",-2.2426305,53.4807593
"2251",133.775136,-25.274398
"2253",-119.4179324,36.778261
"2254",-79.9958864,40.4406248
"2255",-82.8963604,42.4974085
"2256",-7.6920536,53.1423672
"2257",-73.134961,40.789142
"2259",151.2092036,-33.8757124
