,lon,lat
1281,-82.8352717,38.2520488
1282,-74.0059728,40.7127753
1283,-102.4107493,34.2331373
1284,-77.1945247,41.2033216
1285,-92.4801989,44.0121221
1286,-76.4921829,38.9784453
1287,-77.4105409,39.4142688
1288,-88.019826,44.519159
1289,175.6075114,-41.1555281
1290,-82.907123,40.4172871
1291,-88.350315,36.8572781
1292,-77.026088,38.9906657
1293,-83.0457538,42.331427
1294,77.2043528,28.6481318
1295,-95.712891,37.09024
1296,-82.949305,34.7058323
1297,-82.907123,40.4172871
1298,-104.990251,39.7392358
1299,-95.712891,37.09024
1300,-95.1501504,29.4861357
1301,-78.8866943,33.6890603
1302,-87.5710898,37.9715592
1303,-81.5157535,27.6648274
1305,-81.3792365,28.5383355
1307,-74.4056612,40.0583238
1308,-111.8910474,40.7607793
1309,-122.2913078,37.8271784
1310,-94.6858998,46.729553
1311,-96.9253004,35.3272928
1313,-120.5542012,43.8041334
1314,-86.5804473,35.5174913
1315,-121.3153096,44.0581728
1316,-111.9260519,33.4941704
1317,-77.0368707,38.9071923
1319,18.643501,60.128161
1320,-93.6018389,44.7893446
1321,-76.4730122,37.0870821
1322,-71.3824374,42.4072107
1323,-77.3063733,38.8462236
1324,-95.712891,37.09024
1325,-102.552784,23.634501
1326,-122.1770818,48.0517637
1327,-74.0059728,40.7127753
1328,-82.9987942,39.9611755
1329,-79.7624177,43.7315479
1331,-101.677883,21.1227621
1332,-76.9930319,39.0398315
1333,-75.4142592,40.6314858
1334,-122.4194155,37.7749295
1335,-102.4107493,34.2331373
1336,-95.3698028,29.7604267
1337,-74.4056612,40.0583238
1339,-81.5157535,27.6648274
1340,-105.8700901,34.5199402
1341,-86.7816016,36.1626638
1342,-75.1652215,39.9525839
1343,18.643501,60.128161
1344,-77.297508,18.109581
1345,-104.990251,39.7392358
1346,-81.7981908,41.4819932
1347,-3.74922,40.463667
1348,-73.7786,42.6519829
1350,11.5819805,48.1351253
1351,-73.8648268,40.8447819
1353,-71.3824374,42.4072107
1354,-95.712891,37.09024
1355,-73.8648268,40.8447819
1357,-106.393373,31.77985
1358,-74.0059728,40.7127753
1359,-99.9018131,31.9685988
1360,-86.2249081,40.8663028
1361,-122.4194155,37.7749295
1362,-92.3340724,38.9517053
1363,-74.0059728,40.7127753
1365,-77.1945247,41.2033216
1366,-79.4084652,45.1841122
1367,-122.1410751,37.4688273
1368,-122.4194155,37.7749295
1369,-75.8813075,41.2459149
1370,-81.6326234,38.3498195
1371,-94.44355,36.650627
1372,-71.067605,42.3016305
1374,-86.902298,32.3182314
1380,-80.3247748,25.6217715
1382,-81.5157535,27.6648274
1383,-72.6203675,42.1070383
1384,-121.4943996,38.5815719
1385,-82.907123,40.4172871
1386,-7.6920536,53.1423672
1387,5.1214201,52.0907374
1388,-97.1383744,49.895136
1389,-106.346771,56.130366
1390,-87.6297982,41.8781136
1391,-77.1945247,41.2033216
1392,-72.9726065,43.6106237
1393,-84.3879824,33.7489954
1394,-97.0969552,33.0145673
1395,-111.6107526,40.1652335
1396,-77.1527578,39.0839973
1397,-85.6023643,44.3148443
1399,-71.4774291,41.5800945
1401,-80.8431267,35.2270869
1402,-75.1652215,39.9525839
1404,-111.8910474,40.7607793
1405,-77.0368707,38.9071923
1406,3.3792057,6.5243793
1408,-79.6903316,44.3893556
1409,-105.8700901,34.5199402
1411,-79.9958864,40.4406248
1412,-73.9441579,40.6781784
1417,-77.1872036,38.7892801
1418,-90.0489801,35.1495343
1419,-74.0059728,40.7127753
1420,-87.6297982,41.8781136
1421,-74.0059728,40.7127753
1422,-87.6297982,41.8781136
1424,-81.5157535,27.6648274
1425,-82.3525952,26.9620053
1427,-99.9018131,31.9685988
1429,-119.4179324,36.778261
1430,-7.6920536,53.1423672
1432,-105.2705456,40.0149856
1435,-90.4217895,37.7808846
1436,-76.6121893,39.2903848
1437,-111.0937311,39.3209801
1438,-103.2310149,44.0805434
1441,127.766922,35.907757
1443,-76.889606,37.6795774
1444,-87.6297982,41.8781136
1445,-82.7192671,28.2441768
1446,-74.0059728,40.7127753
1448,-86.902298,32.3182314
1450,-106.346771,56.130366
1453,-84.2700179,37.8393332
1455,-77.0368707,38.9071923
1456,-71.3824374,42.4072107
1457,-71.1061639,42.4184296
1458,-80.1917902,25.7616798
1459,-122.8670454,45.4942838
1461,-74.0059728,40.7127753
1462,-76.6412712,39.0457549
1463,-77.0368707,38.9071923
1464,-74.0059728,40.7127753
1467,-95.712891,37.09024
1469,-76.6121893,39.2903848
1470,-83.8888647,43.5944677
1471,-84.2940899,34.0753762
1472,-95.712891,37.09024
1473,-96.6316593,33.1578952
1474,-94.1718542,36.082156
1475,-118.2436849,34.0522342
1476,-99.9018131,31.9685988
1477,-79.3831843,43.653226
1478,-71.0588801,42.3600825
1479,-79.0192997,35.7595731
1481,-115.1398296,36.1699412
1482,-95.712891,37.09024
1483,-79.3831843,43.653226
1484,-95.712891,37.09024
1485,-88.7878678,43.7844397
1486,-71.0588801,42.3600825
1488,-95.712891,37.09024
1489,-87.6297982,41.8781136
1490,-57.6604364,53.1355091
1491,-120.7401385,47.7510741
1493,174.885971,-40.900557
1494,-99.9018131,31.9685988
1495,-106.6055534,35.0853336
1496,-114.0708459,51.0486151
1497,-82.9987942,39.9611755
1502,-87.9064736,43.0389025
1504,139.6917064,35.6894875
1505,-104.990251,39.7392358
1506,-75.4007058,39.9868904
1508,-75.4007058,39.9868904
1510,-85.7584557,38.2526647
1511,-97.7430608,30.267153
1512,-119.7725868,36.7468422
1513,-92.2895948,34.7464809
1515,-91.8523711,36.7281154
1516,-79.9958864,40.4406248
1518,-79.7990319,43.3255196
1519,9.501785,56.26392
1520,-79.450396,44.00648
1521,-110.3625658,46.8796822
1522,-84.3879824,33.7489954
1523,-87.8289548,42.1275267
1524,-93.6091064,41.6005448
1525,-119.4179324,36.778261
1526,-98.3658875,34.8936766
1527,-111.8910474,40.7607793
1528,-82.9824019,39.3331197
1529,-94.6858998,46.729553
1530,-78.6381787,35.7795897
1531,-119.4179324,36.778261
1532,-77.149377,39.086246
1533,-119.045955,35.345629
1534,-86.5804473,35.5174913
1536,-120.8958242,38.8375215
1537,16.3738189,48.2081743
1538,-82.5514869,35.5950581
1539,-120.7401385,47.7510741
1540,-106.346771,56.130366
1541,-99.9018131,41.4925374
1542,-80.085059,42.1292241
1544,-76.6412712,39.0457549
1546,-80.1300455,25.790654
1547,-119.4179324,36.778261
1550,-106.6055534,35.0853336
1551,-84.3879824,33.7489954
1552,-77.7967676,48.0987106
1553,-86.5804473,35.5174913
1555,-79.3831843,43.653226
1556,-87.6876969,42.0450722
1557,-74.0220769,42.4153596
1561,-74.4056612,40.0583238
1564,-81.6848188,35.7454071
1566,-87.6956907,41.949751
1567,-74.4056612,40.0583238
1568,-81.2420473,41.1575566
1570,-77.4360481,37.5407246
1573,-84.3879824,33.7489954
1574,12.5683372,55.6760968
1575,-73.0506972,41.485921
1576,-98.4842465,39.011902
1577,-74.0059728,40.7127753
1579,-95.712891,37.09024
1580,-84.3879824,33.7489954
1581,-84.198579,34.0289259
1582,71.9243183,30.4911461
1583,-105.7820674,39.5500507
1584,-99.9018131,31.9685988
1585,-92.3340724,38.9517053
1587,-106.346771,56.130366
1588,-71.8022934,42.2625932
1589,-79.3831843,43.653226
1590,-102.3399974,31.8943271
1591,-74.0059728,40.7127753
1592,-99.9018131,31.9685988
1594,-84.2946539,37.7478572
1595,-79.1422464,37.4137536
1596,-95.712891,37.09024
1597,-90.1994042,38.6270025
1599,-86.7816016,36.1626638
1600,-69.4454689,45.253783
1601,-122.4194155,37.7749295
1602,-94.846681,39.7674578
1603,-93.0899578,44.9537029
1606,-106.6055534,35.0853336
1607,-94.7335709,38.9536174
1608,-95.712891,37.09024
1609,-86.5804473,35.5174913
1610,-95.712891,37.09024
1611,-82.4012642,40.0581205
1612,-80.5772928,40.6186756
1613,-95.712891,37.09024
1616,-87.6297982,41.8781136
1617,-73.087749,41.6032207
1618,-87.9084039,42.1900249
1619,-84.1916069,39.7589478
1621,-79.3950228,36.5859718
1622,-74.0059728,40.7127753
1623,-1.1743197,52.3555177
1624,-87.7808967,42.09975
1625,-71.2092214,42.3370413
1627,-77.9447102,34.2257255
1629,-71.3824374,42.4072107
1630,-87.3594528,36.5297706
1632,-83.7430378,42.2808256
1633,-71.0588801,42.3600825
1634,-84.3879824,33.7489954
1635,-74.4173877,40.8652865
1636,-95.5311514,45.614405
1637,-74.0059728,40.7127753
1638,-80.0533746,26.7153424
1639,-1.877218,53.8471043
1640,-79.3831843,43.653226
1641,-94.5900996,39.0513858
1642,-71.0388601,42.3702137
1644,-0.1277583,51.5073509
1645,-95.712891,37.09024
1646,-72.307869,43.7153482
1647,30.217636,12.862807
1648,-86.4466599,36.3883809
1652,-75.1652215,39.9525839
1653,-95.3698028,29.7604267
1654,-81.655651,30.3321838
1655,-79.3831843,43.653226
1657,-77.297508,18.109581
1658,-119.4179324,36.778261
1659,-92.3340724,38.9517053
1660,-78.898619,35.9940329
1661,-77.4360481,37.5407246
1662,-89.2249134,37.7090577
1663,-122.4194155,37.7749295
1664,-127.6476205,53.7266683
1665,-85.323214,51.253775
1666,-95.712891,37.09024
1667,-78.898619,35.9940329
1668,-156.3319253,20.7983626
1669,-89.4012302,43.0730517
1670,-87.6297982,41.8781136
1671,-91.8318334,37.9642529
1672,-104.990251,39.7392358
1673,-92.1735164,38.5767017
1674,-1.1743197,52.3555177
1676,-99.9018131,41.4925374
1677,-86.0085955,40.0455917
1678,-80.1289321,26.3683064
1679,-89.0092741,42.4133505
1680,-88.6000478,37.0833893
1681,-95.9979883,41.2523634
1682,-95.712891,37.09024
1683,-77.4360481,37.5407246
1684,-90.0489801,35.1495343
1685,-94.5785667,39.0997265
1686,-95.9979883,41.2523634
1687,-88.8183872,33.4503998
1688,-85.7584557,38.2526647
1689,-95.712891,37.09024
1691,-116.419389,34.9592083
1692,-73.1053707,40.8320984
1693,-95.712891,37.09024
1694,-80.1289321,26.3683064
1695,-80.1289321,26.3683064
1696,-80.1289321,26.3683064
1697,-80.1289321,26.3683064
1699,-119.4179324,36.778261
1700,-97.330053,37.6871761
1701,-87.840625,42.2586342
1704,-82.907123,40.4172871
1705,-76.878471,39.800011
1706,174.885971,-40.900557
1707,-78.8783689,42.8864468
1708,-95.712891,37.09024
1709,-80.0053176,35.9556923
1710,-80.6326916,25.5516034
1711,-77.0368707,38.9071923
1712,-77.0368707,38.9071923
1714,-80.8431267,35.2270869
1715,-79.8711024,43.2557206
1717,-93.2922989,37.2089572
1718,-89.4012302,43.0730517
1720,-92.1004852,46.7866719
1721,-77.4605399,38.3031837
1722,-90.4974359,38.7881062
1724,-81.5157535,27.6648274
1726,-80.1172881,26.0192874
1728,-2.13125,49.214439
1729,-81.5157535,27.6648274
1730,-89.6778436,35.0461782
1731,-95.712891,37.09024
1732,-89.6501481,39.7817213
1733,-84.9609464,38.9417259
1734,-97.3289768,37.6853007
1736,-83.4192941,42.7351196
1737,-104.990251,39.7392358
1742,-102.4107493,34.2331373
1743,-119.4179324,36.778261
1745,-104.7091322,40.4233142
1746,-87.6297982,41.8781136
1747,-72.5292219,41.278766
1748,-79.9958864,40.4406248
1749,-74.0059728,40.7127753
1750,-79.8774042,43.5182991
1751,-71.5056199,42.4370374
1752,-71.2244987,42.2139873
1753,-86.158068,39.768403
1754,-77.1945247,41.2033216
1756,-149.4936733,64.2008413
1757,-94.6858998,46.729553
1758,8.468946,60.472024
1759,-82.907123,40.4172871
1761,-9.1393366,38.7222524
1763,-81.9498042,28.0394654
1764,-95.3698028,29.7604267
1765,-111.0937311,34.0489281
1766,-111.6547075,35.1851895
1767,-89.640658,40.5675388
1768,-87.6371461,41.8817767
1769,-74.0059728,40.7127753
1770,-81.5157535,27.6648274
1771,-79.3831843,43.653226
1772,-84.2700179,37.8393332
1773,-81.3792365,28.5383355
1774,-74.0059728,40.7127753
1775,-74.4056612,40.0583238
1776,-71.0588801,42.3600825
1778,-84.3879824,33.7489954
1781,-95.712891,37.09024
1785,-74.1723667,40.735657
1786,-81.3124341,29.9012437
1787,-82.9987942,39.9611755
1788,-87.6297982,41.8781136
1789,-111.8910474,40.7607793
1790,-95.712891,37.09024
1791,-79.9895022,40.6747887
1792,-77.5574835,41.7520146
1793,-95.712891,37.09024
1795,-90.0609628,38.5895731
1796,-91.8318334,37.9642529
1797,-71.0588801,42.3600825
1798,-85.323214,51.253775
1799,-106.346771,56.130366
1800,-81.7981908,41.4819932
1801,-95.712891,37.09024
1802,-81.9234726,41.4156025
1803,-80.0364297,26.7056206
1805,-122.4194155,37.7749295
1809,-77.0368707,38.9071923
1810,-91.9623327,30.9842977
1811,-77.4291298,39.0066993
1812,-89.4012302,43.0730517
1814,-77.1945247,41.2033216
1816,-119.2920585,36.3302284
1817,-73.5491361,52.9399159
1819,-71.0588801,42.3600825
1820,-79.3831843,43.653226
1821,-82.4571776,27.950575
1823,-116.5765035,53.9332706
1824,-71.0588801,42.3600825
1826,-71.1166601,42.3770029
1827,-79.3831843,43.653226
1828,-70.8226541,43.9653889
1829,-93.2922989,37.2089572
1830,144.9630576,-37.8136276
1832,-106.6055534,35.0853336
1834,-77.0368707,38.9071923
1835,-93.2650108,44.977753
1836,-71.0588801,42.3600825
1837,-73.9095279,42.0218762
1839,-77.7924992,40.7756184
1842,153.1932534,-28.6104322
1843,-79.9958864,40.4406248
1844,-82.9000751,32.1656221
1845,153.1932534,-28.6104322
1846,-72.6506488,41.5623209
1849,-86.158068,39.768403
1852,-75.8190835,41.3206358
1853,-95.712891,37.09024
1856,-85.6680863,42.9633599
1857,-73.9913666,40.7308197
1858,-120.7401385,47.7510741
1860,-112.0010501,40.6916132
1862,-76.2858726,36.8507689
1863,-86.7816016,36.1626638
1864,-75.6971931,45.4215296
1865,9.501785,56.26392
1866,-74.0059728,40.7127753
1867,-82.6402915,27.7676008
1868,-82.9987942,39.9611755
1869,-106.346771,56.130366
1870,-71.2760089,42.4906231
1873,-95.712891,37.09024
1875,-84.3879824,33.7489954
1876,-97.1430671,32.844017
1878,-79.0192997,35.7595731
1881,-79.0377388,43.0962143
1882,-80.085059,42.1292241
1883,-94.6858998,46.729553
1884,-73.8566087,40.6901366
1885,2.315834,9.30769
1887,-86.5804473,35.5174913
1888,-73.087749,41.6032207
1889,-75.977985,36.8529263
1890,-86.80249,33.5206608
1891,-90.0489801,35.1495343
1893,-74.0059728,40.7127753
1897,-81.8543026,41.3661614
1898,-95.712891,37.09024
1899,-111.0937311,39.3209801
1900,-84.0176904,33.6676103
1901,-95.712891,37.09024
1902,-82.05077,29.063309
1903,-95.712891,37.09024
1904,-1.3080629,51.0576948
1905,-73.833079,40.7674987
1906,-76.6412712,39.0457549
1908,-74.0059728,40.7127753
1909,-79.5394625,43.8430176
1912,-69.4454689,45.253783
1914,-118.2436849,34.0522342
1915,-79.9958864,40.4406248
1916,-119.4179324,36.778261
1917,-82.0105148,33.4734978
1918,-77.0368707,38.9071923
1919,-97.4394777,35.2225668
1920,-119.4179324,36.778261
1921,-82.9000751,32.1656221
1922,-92.4801989,44.0121221
1923,-76.8867008,40.2731911
1925,-79.3831843,43.653226
1926,-8.224454,39.399872
1927,-74.0059728,40.7127753
1928,-79.9958864,40.4406248
1929,-95.712891,37.09024
1930,-74.072092,4.7109886
1933,-105.7820674,39.5500507
1935,-74.4056612,40.0583238
1938,-79.3831843,43.653226
1940,-80.8431267,35.2270869
1942,-74.0059728,40.7127753
1943,-95.712891,37.09024
1944,-86.158068,39.768403
1945,-79.8876585,36.0893916
1946,-90.4611995,30.5043583
1947,-95.712891,37.09024
1948,-61.222503,10.691803
1949,-86.7816016,36.1626638
1952,-74.0059728,40.7127753
1953,-75.1652215,39.9525839
1954,-74.4773775,40.8923212
1956,-81.5157535,27.6648274
1958,-79.9958864,40.4406248
1959,-101.8312969,35.2219971
1961,-122.6123142,45.3656761
1962,-76.6121893,39.2903848
1963,-86.80249,33.5206608
1964,-71.0588801,42.3600825
1965,-77.9447102,34.2257255
1966,-77.0368707,38.9071923
1967,-74.967897,39.9037839
1970,-71.9545146,41.0359353
1972,-77.0368707,38.9071923
1974,-93.161604,44.4582983
1975,-79.3831843,43.653226
1976,-88.7878678,43.7844397
1977,-106.346771,56.130366
1978,-99.9018131,31.9685988
1979,-81.0348144,34.0007104
1983,-77.0368707,38.9071923
1984,-74.0059728,40.7127753
1985,-95.712891,37.09024
1987,-120.5542012,43.8041334
1988,-95.712891,37.09024
1990,-71.0588801,42.3600825
1992,90.4125181,23.810332
1994,-106.346771,56.130366
1996,-95.712891,37.09024
1997,-88.9906312,40.5142026
1999,28.335554,37.9269963
2000,17.6389267,59.8585638
2001,-75.143549,39.951726
2002,-106.346771,56.130366
2003,-93.2650108,44.977753
2004,-69.4454689,45.253783
2005,-79.3831843,43.653226
2008,-86.7816016,36.1626638
2010,-89.969532,35.7050778
2011,-79.3370188,43.8561002
2014,-74.0104178,41.5034271
2015,-74.0059728,40.7127753
2016,-57.6604364,53.1355091
2017,-1.1743197,52.3555177
2018,-81.5157535,27.6648274
2019,-106.346771,56.130366
2020,-84.3879824,33.7489954
2022,-74.0059728,40.7127753
2023,-96.339335,30.612512
2024,-96.6786131,34.2362054
2025,-76.6121893,39.2903848
2027,-74.0059728,40.7127753
2028,-74.0059728,40.7127753
2029,-95.712891,37.09024
2030,-112.1691424,36.0581214
2031,-80.6570304,35.1735404
2032,-74.4056612,40.0583238
2033,-74.0059728,40.7127753
2034,-77.0368707,38.9071923
2035,-79.8711024,43.2557206
2036,57.6495717,-20.0391408
2037,-91.8318334,37.9642529
2038,-71.0588801,42.3600825
2039,-81.5157535,27.6648274
2040,-106.346771,56.130366
2041,-118.3286614,34.0416097
2042,-75.1652215,39.9525839
2043,-119.4179324,36.778261
2044,-81.2452768,42.9849233
2045,-73.567256,45.5016889
2046,-120.9968782,37.6390972
2047,-120.7401385,47.7510741
2048,-95.7257968,32.3593117
2049,-93.21772,44.7319094
2050,-74.4056612,40.0583238
2051,-78.680016,33.8160058
2053,-96.245623,35.999881
2054,-81.7981908,41.4819932
2055,-104.990251,39.7392358
2057,-89.4012302,43.0730517
2058,-87.6297982,41.8781136
2059,-111.891047,40.760779
2062,-117.1610838,32.715738
2063,-99.9018131,31.9685988
2065,-73.9441579,40.6781784
2068,27.142826,38.423734
2070,-95.712891,37.09024
2071,-79.3831843,43.653226
2072,78.96288,20.593684
2073,-78.7775063,35.7382082
2074,-75.977985,36.8529263
2076,-122.8486021,47.0477756
2077,-70.2553259,43.661471
2078,-95.712891,37.09024
2080,-87.6297982,41.8781136
2081,-117.4023849,47.667189
2082,-74.0059728,40.7127753
2083,-71.0588801,42.3600825
2084,-87.6297982,41.8781136
2087,-79.3831843,43.653226
2088,-76.4730122,37.0870821
2089,-119.4179324,36.778261
2092,24.9383791,60.1698557
2094,-95.7974526,36.060949
2095,-92.2895948,34.7464809
2096,-95.712891,37.09024
2097,-77.0368707,38.9071923
2099,-91.8318334,37.9642529
2100,-93.2922989,37.2089572
2101,-71.2923877,42.296797
2104,-78.458708,38.253749
2105,-6.2603097,53.3498053
2106,-84.3879824,33.7489954
2107,-98.4842465,39.011902
2108,-79.0192997,35.7595731
2109,-99.9018131,31.9685988
2111,-95.712891,37.09024
2112,-71.1092012,42.1229099
2114,78.96288,20.593684
2116,-74.0059728,40.7127753
2117,-83.0013258,39.9695902
2118,-76.2874927,36.7682088
2119,-80.8431267,35.2270869
2120,-85.323214,51.253775
2121,-123.4704321,48.892081
2122,-87.6297982,41.8781136
2123,-87.6297982,41.8781136
2124,-63.744311,44.6819866
2125,-77.042754,-12.0463731
2126,-104.990251,39.7392358
2127,-95.712891,37.09024
2128,-84.9510542,34.502587
2129,-86.158068,39.768403
2130,-82.4571776,27.950575
2134,-85.3863599,40.1933767
2135,-69.4454689,45.253783
2136,-95.712891,37.09024
2137,-84.2940899,34.0753762
2138,-87.6297982,41.8781136
2139,-74.3646122,40.7146376
2140,4.469936,50.503887
2142,-79.9958864,40.4406248
2143,-76.2858726,36.8507689
2144,-74.0059728,40.7127753
2145,-80.8431267,35.2270869
2147,-80.6864323,-4.903638
2148,-84.5120196,39.1031182
2149,-77.0368707,38.9071923
2150,-19.020835,64.963051
2152,4.8951679,52.3702157
2153,75.7600785,18.9890893
2154,-84.5120196,39.1031182
2155,-84.3879824,33.7489954
2156,-119.3567677,40.6516223
2157,-77.1945247,41.2033216
2158,-86.7816016,36.1626638
2159,85.1601281,26.6581484
2160,-83.0457538,42.331427
2161,-95.712891,37.09024
2163,-95.712891,37.09024
2164,-85.323214,51.253775
2165,-73.567256,45.5016889
2166,-73.9441579,40.6781784
2167,-83.9207392,35.9606384
2168,-85.7584557,38.2526647
2169,-77.39628,25.03428
2170,5.1214201,52.0907374
2172,-77.1945247,41.2033216
2173,-86.5804473,35.5174913
2174,-76.5168989,38.3242916
2175,-85.323214,51.253775
2176,2.770103,50.658189
2177,-73.087749,41.6032207
2178,-79.0192997,35.7595731
2179,-95.712891,37.09024
2180,-73.8648268,40.8447819
2183,-77.0909809,38.8816208
2184,-83.9007382,33.8389977
2187,-77.0368707,38.9071923
2188,-75.4901833,40.6084305
2191,-79.9958864,40.4406248
1,-77.0368707,38.9071923
2,-93.097702,41.8780025
3,-76.6121893,39.2903848
4,-106.346771,56.130366
5,-81.5157535,27.6648274
6,-95.712891,37.09024
7,-118.4694832,33.9850469
8,-63.5752387,44.6487635
9,136.4174841,-33.1386164
11,-93.2650108,44.977753
12,-91.8318334,37.9642529
13,-105.7820674,39.5500507
14,-97.092877,35.0077519
15,-73.9441579,40.6781784
16,-79.3831843,43.653226
17,-70.6692655,-33.4488897
18,-84.3879824,33.7489954
19,-76.8610462,39.2037144
20,-95.3698028,29.7604267
21,-83.3527097,42.36837
22,-77.0368707,38.9071923
23,-104.990251,39.7392358
25,-74.0059728,40.7127753
26,133.775136,-25.274398
27,-120.7401385,47.7510741
28,-83.973813,37.700638
29,-84.3879824,33.7489954
30,-71.1211635,42.3317642
31,-83.9444027,42.8228091
32,-91.9929774,30.2176982
33,-89.2903392,31.3271189
34,-79.9958864,40.4406248
36,-75.6971931,45.4215296
37,-95.712891,37.09024
39,-74.0044432,40.7136231
41,-74.0059728,40.7127753
46,-95.9979883,41.2523634
47,-86.80249,33.5206608
49,-79.3831843,43.653226
51,-99.9018131,43.9695148
52,-122.3170977,47.6053732
53,-88.7878678,43.7844397
54,-74.0059728,40.7127753
57,-118.2436849,34.0522342
61,-83.6324022,32.8406946
62,-84.2700179,37.8393332
63,-87.6297982,41.8781136
64,-78.898619,35.9940329
66,-91.9623327,30.9842977
67,-95.712891,37.09024
68,-79.3831843,43.653226
69,-111.9400054,33.4255104
71,-81.9303306,27.9963796
72,-79.3831843,43.653226
73,-94.6858998,46.729553
74,-93.2650108,44.977753
75,-99.9018131,31.9685988
76,-66.58973,6.42375
77,-78.8777941,42.8815891
78,-87.6297982,41.8781136
80,-87.6297982,41.8781136
81,-122.0873174,37.7086449
83,-80.1917902,25.7616798
85,-92.3340724,38.9517053
89,-111.7957645,40.3768954
90,-102.4107493,34.2331373
92,-122.788377,45.4604
94,-80.980386,32.4807435
95,-84.4549262,33.4487257
96,-74.1122506,41.4706446
97,-92.9593797,44.9238552
98,-94.6274636,39.114053
99,-78.8783689,42.8864468
100,-73.087749,41.6032207
101,-82.9000751,32.1656221
103,-78.458708,38.253749
104,-89.3985283,40.6331249
106,-83.0302033,42.5803122
107,-81.3792365,28.5383355
110,-93.2650108,44.977753
111,-105.292844,40.022424
112,-77.0368707,38.9071923
114,-74.0059728,40.7127753
115,-81.5157535,27.6648274
116,-82.907123,40.4172871
118,-87.6297982,41.8781136
120,-70.6692655,-33.4488897
124,-73.567256,45.5016889
125,-86.2519898,41.6763545
126,-92.4579383,35.0780913
129,-84.2946539,37.7478572
130,-77.2405153,39.1547426
131,-74.8909988,39.934002
132,-97.5154804,35.4689984
133,-91.9623327,30.9842977
134,-80.1289321,26.3683064
136,-86.7384749,36.1844178
137,-85.7584557,38.2526647
139,-74.0059728,40.7127753
140,-73.087749,41.6032207
141,-75.1652215,39.9525839
143,-122.2603685,37.8087061
144,-0.1277583,51.5073509
145,-70.8226541,43.9653889
146,-86.4872149,38.8611619
147,-76.5168989,38.3242916
148,-77.0368707,38.9071923
149,-71.0588801,42.3600825
150,-91.9623327,30.9842977
151,-105.5022205,44.2910915
152,-87.6297982,41.8781136
153,-74.0059728,40.7127753
154,-119.4179324,36.778261
155,-84.5120196,39.1031182
156,139.7506639,36.3973139
158,-120.7401385,47.7510741
159,-61.024174,14.641528
161,-73.9709583,42.7870209
162,-99.9018131,31.9685988
163,-77.1945247,41.2033216
164,-97.8756302,39.01007
165,-85.2907896,34.8711879
167,-96.7311034,43.5445959
170,-81.5157535,27.6648274
171,-91.8318334,37.9642529
172,174.885971,-40.900557
173,32.5825197,0.3475964
174,-94.3776695,35.4197542
175,-79.3831843,43.653226
176,18.49041,-22.95764
177,-71.7606293,42.4374156
178,-73.8987469,40.9312099
180,-74.0059728,40.7127753
181,-96.6786131,34.2362054
184,-92.2895948,34.7464809
185,-75.4268251,40.0707887
186,-117.1749591,32.9092206
187,-124.408448,43.1189978
188,150.550812,7.425554
189,-81.0348144,34.0007104
192,35.9175965,56.8587214
194,-82.9987942,39.9611755
195,-85.8316318,33.6598257
196,-81.3792365,28.5383355
197,-74.4056612,40.0583238
199,-84.3879824,33.7489954
202,-82.445154,38.4192496
203,20.6285676,50.8660773
204,-95.2352501,38.9716689
206,-82.8123646,39.8466556
207,-71.0588801,42.3600825
209,-92.2895948,34.7464809
211,-75.1195107,39.8227054
212,-74.9793378,40.7584326
214,-117.1830891,32.6858853
215,10.451526,51.165691
216,-92.2895948,34.7464809
217,-77.0368707,38.9071923
219,-82.4571776,27.950575
220,-84.5963432,33.3968557
223,-104.8213634,38.8338816
224,-80.3689538,41.800611
225,-102.552784,23.634501
227,-82.907123,40.4172871
228,-74.0059728,40.7127753
229,-75.1393498,38.7745565
230,-76.6877186,45.4749199
231,-81.6586103,41.5032306
233,-77.0368707,38.9071923
234,-91.5705695,33.057837
235,-77.0368707,38.9071923
236,-84.2940899,34.0753762
238,-94.1718542,36.082156
239,-76.410349,40.0952865
240,-77.0368707,38.9071923
242,-102.4107493,34.2331373
243,-77.0368707,38.9071923
244,-95.712891,37.09024
245,-2.7417849,52.7063657
246,-74.4056612,40.0583238
247,-92.2895948,34.7464809
248,-76.1194633,36.8212176
249,-74.065479,40.1784214
250,-87.6297982,41.8781136
252,-81.8191658,38.3793695
254,-89.3985283,32.3546679
255,-97.444273,32.893442
256,-89.5878579,36.876719
257,-95.712891,37.09024
258,-91.9623327,30.9842977
261,-74.4056612,40.0583238
262,-90.1084073,29.6668793
264,-119.4179324,36.778261
265,-74.4518188,40.4862157
266,-82.6948221,28.1108485
268,-84.3879824,33.7489954
269,-77.1945247,41.2033216
270,-87.6839796,30.248479
271,-1.1743197,52.3555177
272,-95.4377111,30.0567989
274,-87.7539448,41.8455877
276,-79.9958864,40.4406248
277,-115.1398296,36.1699412
278,-75.3104654,39.7476136
279,-58.3815591,-34.6036844
282,-90.0715323,29.9510658
283,-94.7954783,30.057993
284,-95.712891,37.09024
285,-95.712891,37.09024
286,-94.7404891,32.5007037
287,-85.6023643,44.3148443
289,-90.1528519,29.9840922
290,-83.0457538,42.331427
291,-85.323214,51.253775
292,-115.1929018,36.1249023
294,8.227512,46.818188
296,-118.8813119,34.2786234
297,-91.8318334,35.20105
298,-79.9310512,32.7764749
300,-112.2178565,33.4951996
301,-74.4056612,40.0583238
302,-82.907123,40.4172871
303,-98.2300124,26.2034071
304,-91.3929348,44.9369054
305,-105.0797838,39.0771893
